entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2024-08-16 21:00:00,59023.98,2024-08-17 07:00:00,59248.0,short,411937.9352564768,59877.57775999999,57316.784480000024,-92466900.92866692,-0.3795406544933039,time_exit,10.0
2024-08-18 02:00:00,60126.0,2024-08-18 03:00:00,59393.39999999998,short,957424.5967366993,59759.69999999999,59393.39999999998,700006441.0501868,1.2184412733260492,take_profit,1.0
2024-08-18 12:00:00,59969.55,2024-08-18 22:00:00,59350.0,short,1022834.5728050965,60319.269009999996,59270.111980000016,632429765.2622377,1.0331076354583333,time_exit,10.0
2024-08-18 22:00:00,59350.0,2024-08-19 08:00:00,58608.27,short,365757.1982671747,60345.27498999999,57359.45002000002,270750500.4973712,1.2497556866048916,time_exit,10.0
2024-08-21 09:00:00,59290.51,2024-08-21 13:00:00,59782.44271999999,short,745501.3296386714,59782.44271999999,58306.64456000002,-367469969.8464661,-0.8296989180899097,stop_loss,4.0
2024-08-22 03:00:00,60548.9,2024-08-22 13:00:00,60815.99,short,272190.6841226237,61882.750929999995,57881.198140000015,-72844808.64195523,-0.4411145371757315,time_exit,10.0
2024-08-22 13:00:00,60815.99,2024-08-22 23:00:00,60375.84,short,339657.4985811278,61882.750929999995,58682.468140000004,149201247.50448292,0.7237405820410084,time_exit,10.0
2024-08-23 06:00:00,61189.58,2024-08-23 14:00:00,61461.399999999994,short,1338478.9991278471,61461.399999999994,60645.94000000002,-364553012.2660071,-0.44422596134830866,stop_loss,8.0
2024-08-23 22:00:00,64084.96,2024-08-23 23:00:00,61429.10773999999,short,135617.4200067365,61429.10773999999,58773.255479999985,359459471.7574208,4.144267640956641,stop_loss,1.0
2024-08-24 09:00:00,64328.66,2024-08-24 19:00:00,64210.6,short,526221.6942663265,65019.954999999994,62946.07000000002,62001481.75863494,0.18352628517367678,time_exit,10.0
2024-08-24 22:00:00,63833.98,2024-08-25 08:00:00,63931.0,short,502602.96994808625,64558.99449999999,62383.95100000002,-48860065.22465044,-0.15198801641382348,time_exit,10.0
2024-08-25 15:00:00,64132.16,2024-08-25 21:00:00,64571.54703999999,short,828212.503270889,64571.54703999999,63253.38592000003,-364633651.98378175,-0.6851274617913803,stop_loss,6.0
2024-08-25 23:00:00,64220.0,2024-08-26 00:00:00,63955.42400000001,short,2723296.926277184,64352.28799999999,63955.42400000001,719077969.5515417,0.411983805667995,take_profit,1.0
2024-08-28 15:00:00,59000.0,2024-08-29 01:00:00,58997.99,short,283698.29653981753,60295.21498,56409.570040000006,569093.10889352,0.003406779661020402,time_exit,10.0
2024-08-29 17:00:00,60533.0,2024-08-29 18:00:00,59142.68602000002,short,528594.2307937492,61228.15698999999,59142.68602000002,733442124.9222442,2.2967868435398495,take_profit,1.0
2024-08-31 00:00:00,59246.01,2024-08-31 10:00:00,59136.99,short,494443.77740500815,60004.01406999999,57730.001860000026,53796452.09147061,0.18401239172056325,time_exit,10.0
2024-09-01 03:00:00,58524.21,2024-09-01 13:00:00,58175.01,short,554684.705715493,59200.86171999999,57170.90656000001,193308507.43737683,0.5966761447954566,time_exit,10.0
2024-09-01 18:00:00,58541.1,2024-09-01 23:00:00,57221.57656000001,short,571814.692817364,59200.86171999999,57221.57656000001,753013844.7278879,2.254012035988374,take_profit,5.0
2024-09-01 23:00:00,57301.86,2024-09-02 09:00:00,58402.35,short,248917.65751337545,58847.718929999995,54210.14214000001,-274479255.7027278,-1.920513574952014,time_exit,10.0
2024-09-02 14:00:00,58597.0,2024-09-02 20:00:00,58847.718929999995,short,1523805.1276970247,58847.718929999995,58095.56214000001,-382810884.72699386,-0.4278699080157609,stop_loss,6.0
2024-09-03 02:00:00,59311.01,2024-09-03 03:00:00,58866.80799999999,short,851456.5046925142,58866.80799999999,58422.60599999998,377462244.9328396,0.7489368331444904,stop_loss,1.0
2024-09-03 04:00:00,59099.01,2024-09-03 14:00:00,57672.84,short,495805.66977578006,59869.45965,57558.11070000001,705688965.7199987,2.413187632077095,time_exit,10.0
2024-09-04 16:00:00,58406.07,2024-09-04 17:00:00,56966.84993999999,short,270320.1582695845,56966.84993999999,55527.629879999986,388272094.01515484,2.464161790033137,stop_loss,1.0
2024-09-04 18:00:00,57684.01,2024-09-05 04:00:00,57206.4,short,439763.80242853554,58577.51899999999,55896.99200000002,209615518.4985373,0.8279764184216745,time_exit,10.0
2024-09-05 04:00:00,57206.4,2024-09-05 14:00:00,56558.01,short,288107.0647617765,58577.51899999999,54464.16200000002,186432128.24144632,1.1334221345863391,time_exit,10.0
2024-09-05 16:00:00,56335.0,2024-09-06 02:00:00,56738.0,short,370115.5329990371,57407.34999999999,54190.30000000002,-149454872.9182092,-0.7153634507854797,time_exit,10.0
2024-09-06 02:00:00,56738.0,2024-09-06 07:00:00,55399.30000000002,short,590720.6141515459,57407.34999999999,55399.30000000002,789216090.7923348,2.35944164404805,take_profit,5.0
2024-09-06 08:00:00,55783.01,2024-09-06 18:00:00,53352.67,short,248279.91922273545,57407.34999999999,52534.33000000002,602197809.6460162,4.356774580647412,time_exit,10.0
2024-09-07 17:00:00,54134.0,2024-09-08 03:00:00,54402.99,short,530989.1445634303,54904.84999999999,52592.30000000002,-143116431.5361083,-0.4968965899434698,time_exit,10.0
2024-09-08 09:00:00,54456.02,2024-09-08 19:00:00,54337.01,short,908766.8332583819,54904.84999999999,53558.36000000001,107936036.14442313,0.2185433309301612,time_exit,10.0
2024-09-09 01:00:00,55103.99,2024-09-09 02:00:00,54777.57284999999,short,1252878.9560621686,54777.57284999999,54451.15569999998,408143255.77653325,0.5923657252406014,stop_loss,1.0
2024-09-09 21:00:00,57454.27,2024-09-09 22:00:00,55425.60023,short,203602.68428043075,55425.60023,53396.930459999996,412216525.469183,3.5309295027158125,stop_loss,1.0
2024-09-10 00:00:00,56982.01,2024-09-10 10:00:00,57170.0,short,358364.96862345835,58146.087999999996,54653.854000000014,-67503768.51242624,-0.3299111421306443,time_exit,10.0
2024-09-10 12:00:00,57203.19,2024-09-10 22:00:00,57615.85,short,441712.3997082765,58146.087999999996,55317.394000000015,-182641592.94134295,-0.7213933348821914,time_exit,10.0
2024-09-11 02:00:00,56921.1,2024-09-11 12:00:00,56748.01,short,351021.5795112448,58102.40435999999,54558.49128000001,60636808.547204934,0.30408758790676305,time_exit,10.0
2024-09-12 02:00:00,57946.28,2024-09-12 03:00:00,58039.69170999999,short,4445584.931656012,58039.69170999999,57759.45658000001,-416100229.79702264,-0.16120398065241295,stop_loss,1.0
2024-09-12 06:00:00,57947.99,2024-09-12 14:00:00,58528.48000999999,short,708209.7556135794,58528.48000999999,56787.00998000001,-411930905.4944565,-1.0017431320741135,stop_loss,8.0
2024-09-12 14:00:00,57541.29,2024-09-13 00:00:00,58031.14,short,412270.56082473847,58528.48000999999,55566.90998000002,-202354635.68843752,-0.8513017348064296,time_exit,10.0
2024-09-14 06:00:00,60046.0,2024-09-14 16:00:00,59981.99,short,633130.088264836,60685.62499999999,58766.750000000015,40445603.63593378,0.10660160543583594,time_exit,10.0
2024-09-15 15:00:00,60335.41,2024-09-15 16:00:00,60325.549880000035,short,82224209.99826527,60340.34005999999,60325.549880000035,809119096.3305299,0.01634217783548408,take_profit,1.0
2024-09-15 17:00:00,59814.07,2024-09-16 01:00:00,58529.81840000001,short,643894.8251356033,60456.195799999994,58529.81840000001,825269113.4932873,2.147072753952354,take_profit,8.0
2024-09-16 08:00:00,58924.98,2024-09-16 18:00:00,57896.0,short,275411.3240217291,60456.195799999994,55862.54840000002,282825958.7034959,1.7462543050502575,time_exit,10.0
2024-09-16 23:00:00,58213.99,2024-09-17 09:00:00,58966.48,short,414373.9627258114,59238.52934999999,56164.911300000014,-312435887.73797107,-1.292627425125825,time_exit,10.0
2024-09-17 15:00:00,61135.5,2024-09-17 16:00:00,58468.409999999996,short,158006.6932689348,58468.409999999996,55801.31999999999,420575235.4075426,4.362588021689532,stop_loss,1.0
2024-09-18 03:00:00,60509.99,2024-09-18 13:00:00,59508.5,short,488476.03537663346,61381.31999999999,58767.33000000001,488225456.94000494,1.655082078182459,time_exit,10.0
2024-09-19 17:00:00,63709.22,2024-09-19 18:00:00,62652.10951999999,short,407247.95243172237,62652.10951999999,61594.99903999998,429645066.3171711,1.6592739324072878,stop_loss,1.0
2024-09-19 20:00:00,63016.74,2024-09-20 04:00:00,63913.84999999999,short,484670.25129281165,63913.84999999999,61222.52000000001,-435672134.1955656,-1.4236058545713304,stop_loss,8.0
2024-09-20 04:00:00,63843.81,2024-09-20 05:00:00,63703.73000000001,short,6145713.989083021,63913.84999999999,63703.73000000001,859169832.3594894,0.21941046438172662,take_profit,1.0
2024-09-20 08:00:00,63298.91,2024-09-20 18:00:00,62865.45,short,488610.2832737494,64197.45331999999,61501.823360000024,211369427.36106685,0.6847827237467539,time_exit,10.0
2024-09-21 00:00:00,63174.0,2024-09-21 10:00:00,62979.05,short,431041.83822721284,64197.45331999999,61127.09336000001,83863543.1496691,0.30859214233703275,time_exit,10.0
2024-09-21 17:00:00,63279.99,2024-09-21 21:00:00,63092.609260000005,short,4717558.867832986,63373.680369999995,63092.609260000005,882211712.3047789,0.29611373200279145,take_profit,4.0
2024-09-21 23:00:00,63348.96,2024-09-22 00:00:00,63120.08000000001,short,3939286.5514427205,63463.399999999994,63120.08000000001,899820658.0823826,0.3613003275823157,take_profit,1.0
2024-09-22 10:00:00,62655.99,2024-09-22 20:00:00,63208.0,short,475270.76504179713,63623.459899999994,60721.050200000005,-262878923.44074485,-0.8810171222256675,time_exit,10.0
2024-09-23 16:00:00,63227.55,2024-09-24 02:00:00,63123.99,short,288793.086970351,64810.62587999999,60061.398240000024,29847597.262477677,0.16378936080870593,time_exit,10.0
2024-09-24 08:00:00,63851.05,2024-09-24 09:00:00,63773.57808000002,short,11810210.622538703,63889.785959999994,63773.57808000002,913129773.1471887,0.12133225686967052,take_profit,1.0
2024-09-25 01:00:00,64390.01,2024-09-25 02:00:00,64011.94799999999,short,1234218.5778988176,64011.94799999999,63633.88599999998,465677921.70960313,0.5871438752688696,stop_loss,1.0
2024-09-25 07:00:00,63843.33,2024-09-25 17:00:00,63168.0,short,453369.7949820929,64882.807989999994,61764.37402000002,305561875.19796705,1.0577925681508182,time_exit,10.0
2024-09-25 23:00:00,63152.01,2024-09-26 09:00:00,63798.0,short,520668.79179296043,64062.998999999996,61330.032000000014,-337019526.4759541,-1.0229128099010592,time_exit,10.0
2024-09-26 20:00:00,64664.26,2024-09-27 06:00:00,65344.79,short,379623.8262149514,65904.83899999999,62183.10200000002,-258862093.25896856,-1.0524051462121407,time_exit,10.0
2024-09-28 03:00:00,66063.76,2024-09-28 13:00:00,65528.03,short,935348.8765967975,66564.49799999999,65062.284,500092264.7518801,0.8109287149263015,time_exit,10.0
2024-09-28 13:00:00,65528.03,2024-09-28 23:00:00,65858.0,short,593019.1153136891,66326.26,63931.57000000001,-196069874.51501882,-0.5035555013633115,time_exit,10.0
2024-09-29 06:00:00,65499.99,2024-09-29 16:00:00,65764.99,short,857109.258776813,66049.984,64400.002,-227588221.48301342,-0.4045802144397385,time_exit,10.0
2024-09-29 20:00:00,65812.0,2024-09-30 00:00:00,65336.03200000001,short,1971263.0574192791,66049.984,65336.03200000001,936381618.6438991,0.7232237281954559,take_profit,4.0
2024-09-30 02:00:00,64376.01,2024-09-30 12:00:00,64048.0,short,270918.7204139644,66142.19612,60843.63776000002,88686321.38401905,0.5095221030318624,time_exit,10.0
2024-10-01 14:00:00,62598.0,2024-10-02 00:00:00,61046.26,short,300220.16941709386,64194.76062999999,59404.47874000002,464931918.39989805,2.4788970893638744,time_exit,10.0
2024-10-02 16:00:00,61800.0,2024-10-02 17:00:00,61396.12000000001,short,2396895.4443951333,62001.939999999995,61396.12000000001,966122015.8181181,0.6535275080905989,take_profit,1.0
2024-10-02 18:00:00,60762.09,2024-10-03 04:00:00,61326.0,short,292018.97284024226,62452.70030999999,57380.869380000004,-165001763.81229073,-0.928062217741364,time_exit,10.0
2024-10-03 04:00:00,61326.0,2024-10-03 14:00:00,60172.01,short,436709.0913121367,62452.70030999999,59072.599380000014,502950008.4347251,1.8817304242898574,time_exit,10.0
2024-10-05 13:00:00,62153.35,2024-10-05 23:00:00,62058.0,short,1261646.9101427505,62547.33484999999,61365.38030000001,120057436.8163452,0.15341087809425968,time_exit,10.0
2024-10-06 01:00:00,62081.01,2024-10-06 11:00:00,62101.92,short,1415860.28112061,62432.93055999999,61377.16888000002,-29664849.755183052,-0.033681797380545546,time_exit,10.0
2024-10-07 10:00:00,62891.48,2024-10-07 14:00:00,64034.160189999995,short,435794.4583918638,64034.160189999995,60606.11962000002,-498969641.90519077,-1.8169077751072034,stop_loss,4.0
2024-10-07 14:00:00,63991.89,2024-10-07 15:00:00,63907.34962000001,short,11662687.063795017,64034.160189999995,63907.34962000001,983996060.2018249,0.13211108470150087,take_profit,1.0
2024-10-09 06:00:00,62430.0,2024-10-09 16:00:00,61814.01,short,603485.3080882513,63263.19999999999,60763.60000000002,370997433.09942216,0.9866890917827935,time_exit,10.0
2024-10-09 19:00:00,61031.98,2024-10-10 05:00:00,60941.48,short,321749.03702017677,62606.29374999999,57883.35250000003,29060051.274625346,0.14828291659552909,time_exit,10.0
2024-10-10 11:00:00,61262.0,2024-10-10 21:00:00,60198.77,short,417998.894783654,62474.50208999999,58836.995820000026,443540106.97102416,1.735545689007873,time_exit,10.0
2024-10-11 23:00:00,62540.0,2024-10-12 09:00:00,62843.32,short,543328.5089312649,63480.97755999999,60658.044880000016,-165132008.13568917,-0.48500159897665446,time_exit,10.0
2024-10-12 15:00:00,63157.49,2024-10-13 01:00:00,62879.26,short,1575357.687730644,63480.97755999999,62510.51488000001,437435145.9183761,0.4405336564198418,time_exit,10.0
2024-10-13 02:00:00,62867.2,2024-10-13 12:00:00,62664.01,short,760015.0322209784,63543.479999999996,61514.64,154118599.48818287,0.32320510536495195,time_exit,10.0
2024-10-13 15:00:00,62229.31,2024-10-14 01:00:00,62631.83,short,421842.26537527615,63451.38799999999,59785.15400000001,-170139548.5561756,-0.6468334615955151,time_exit,10.0
2024-10-16 02:00:00,67280.01,2024-10-16 11:00:00,68017.95,short,696293.4066451484,68017.95,65804.12999999999,-514850402.01272184,-1.0968190997593525,stop_loss,9.0
2024-10-16 11:00:00,67894.72,2024-10-16 12:00:00,67628.60103999998,short,1911454.3829554794,67628.60103999998,67362.48207999996,507656903.9746361,0.3919582553695215,stop_loss,1.0
2024-10-17 19:00:00,66840.0,2024-10-18 01:00:00,67747.68,short,566004.3424107016,67747.68,65024.640000000014,-514778323.16238034,-1.3579892280071708,stop_loss,6.0
2024-10-18 06:00:00,68108.0,2024-10-18 07:00:00,67747.68,short,1411531.5227789406,67747.68,67387.35999999999,507585832.2111423,0.5290421095906603,stop_loss,1.0
2024-10-18 18:00:00,68892.42,2024-10-18 19:00:00,68447.32895,short,1154098.4627972771,68447.32895,68002.2379,512651538.8166095,0.6460667951568587,stop_loss,1.0
2024-10-18 21:00:00,68412.0,2024-10-19 07:00:00,68346.54,short,789658.1613363879,69068.99999999999,67098.00000000003,51587641.19460284,0.09568496754956207,time_exit,10.0
2024-10-20 08:00:00,68394.0,2024-10-20 14:00:00,68514.446,short,4311652.428556842,68514.446,68153.10800000001,-520359930.9867612,-0.17610609117758325,stop_loss,6.0
2024-10-20 14:00:00,68637.99,2024-10-20 15:00:00,68499.00999999997,short,7398441.345516294,68568.49999999999,68499.00999999997,1026178907.443747,0.20248261931918396,take_profit,1.0
2024-10-21 00:00:00,69160.0,2024-10-21 01:00:00,68841.47269999998,short,1646262.2769680484,68841.47269999998,68522.94539999997,523330719.2181622,0.4605657894737075,stop_loss,1.0
2024-10-21 03:00:00,68939.99,2024-10-21 13:00:00,67641.89096000003,short,815982.0923474442,69589.03951999999,67641.89096000003,1057107119.591919,1.8829405690368852,take_profit,10.0
2024-10-21 19:00:00,67763.0,2024-10-22 05:00:00,67579.99,short,295822.65369733877,69589.03951999999,64110.92096000002,54030226.845442116,0.27007363900652975,time_exit,10.0
2024-10-22 06:00:00,67572.01,2024-10-22 13:00:00,66697.80766,short,1237068.6603997727,68009.11116999999,66697.80766,1079285421.0268087,1.2937344027504718,take_profit,7.0
2024-10-22 15:00:00,67282.27,2024-10-23 01:00:00,67348.46,short,758786.149993878,68009.11116999999,65828.58766000003,-50324503.37863275,-0.09837658568892269,time_exit,10.0
2024-10-23 09:00:00,66516.0,2024-10-23 19:00:00,66472.0,short,397028.0305143873,67903.84601,63740.30798000001,17434294.875947777,0.0661494978651753,time_exit,10.0
2024-10-24 13:00:00,67905.99,2024-10-24 14:00:00,67679.73211999999,short,2436105.699197132,67679.73211999999,67453.47423999997,550085734.734395,0.3331928155380979,stop_loss,1.0
2024-10-24 21:00:00,68348.01,2024-10-24 22:00:00,68065.99799999999,short,1973990.3560970698,68065.99799999999,67783.98599999999,555575590.3670443,0.4126118668268505,stop_loss,1.0
2024-10-25 05:00:00,67757.21,2024-10-25 15:00:00,67690.01,short,484009.438558701,68918.84999999999,65433.93000000004,32460383.40260804,0.09917763733189669,time_exit,10.0
2024-10-25 16:00:00,67670.0,2024-10-26 02:00:00,66847.18,short,450469.89473623905,68918.84999999999,65172.30000000002,369914327.5093016,1.2159302497414024,time_exit,10.0
2024-10-26 09:00:00,67054.75,2024-10-26 19:00:00,67177.99,short,317146.36085396446,68840.26149,63483.72701999999,-39163287.746667534,-0.18379011181162444,time_exit,10.0
2024-10-26 20:00:00,67265.46,2024-10-26 21:00:00,67133.17132000004,short,8555181.568658909,67331.60433999999,67133.17132000004,1129490169.524193,0.19666658044108928,take_profit,1.0
2024-10-27 03:00:00,67289.57,2024-10-27 13:00:00,67522.00455,short,2483158.1197125777,67522.00455,66824.70090000003,-578326083.6144849,-0.34542433545048784,stop_loss,10.0
2024-10-27 22:00:00,68124.0,2024-10-27 23:00:00,67392.78546,short,781423.8476413105,67392.78546,66661.57092,570245702.3394755,1.073358199753392,stop_loss,1.0
2024-10-28 01:00:00,67751.89,2024-10-28 07:00:00,68400.38205,short,889896.7016194966,68400.38205,66454.9059,-578245118.1941092,-0.95715713613303,stop_loss,6.0
2024-10-28 13:00:00,68819.99,2024-10-28 14:00:00,68400.38205,short,1361529.2206439807,68400.38205,67980.7741,570165868.1692462,0.6097181211447503,stop_loss,1.0
2024-10-29 02:00:00,71190.05,2024-10-29 03:00:00,69349.28,short,313461.29273142025,69349.28,67508.51,575856123.5335753,2.5857124696499074,stop_loss,1.0
2024-10-29 19:00:00,72536.16,2024-10-29 20:00:00,71659.46788,short,664735.8767825458,71659.46788,70782.77575999999,581603167.6464404,1.208627696861823,stop_loss,1.0
